id,ident,type,name,latitude_deg,longitude_deg,scheduled_service,elevation_ft,icao_code,iata_code
354292,SJ63,small_airport,Fazenda Mongaguá Airstrip,-9.475,-51.226944,no,1224,,
354294,SJ64,small_airport,Fazenda JK do Formoso,-17.848333,-45.405556,no,2953,,
354310,SJ66,small_airport,Fazenda Carolina - Grupo FRT Airport,-8.774545,-46.324752,no,1670,,
354182,SJ67,heliport,Cedro Agropec Heliport,-17.579722,-44.195278,no,3461,,
354180,SJ68,small_airport,Fazenda Tamakavi Airport,-11.975144,-52.120825,no,1007,,
353648,SJ69,small_airport,Fazenda Planalto Airstrip,-21.479722,-55.043333,no,1296,,
353649,SJ6A,small_airport,Aldeia Marithepú Airport,1.091415,-56.189598,no,951,,
353650,SJ6B,small_airport,Fazenda Oriental Airstrip,-3.029722,-48.385,no,207,,
353651,SJ6C,heliport,Helimotors Serra do Rio do Rastro Heliport,-28.368056,-49.573889,no,4613,,
353656,SJ6D,small_airport,Fazenda Valadares Airstrip,-6.254842,-51.525185,no,849,,
353658,SJ6E,small_airport,Fazenda Boa Vista Airport,-10.024705,-59.185286,no,472,,
352313,SJ6F,small_airport,Fazenda Pão e Vinho Airport,-21.959741,-54.197024,no,961,,
352310,SJ6G,small_airport,Porto dos Gaúchos Airport,-11.752841,-56.809015,no,1112,,
352314,SJ6H,small_airport,Retiro Barranco Airstrip,-19.970278,-56.743889,no,341,,
534198,SJ6I,small_airport,Fazenda São Carlos Airport,-16.546641,-47.319496,no,3114,,
352309,SJ6J,heliport,Fazenda Sobrado Heliport,-22.658078,-48.450791,no,1601,,
352315,SJ6K,small_airport,Fazenda Laranjeira Airstrip,-12.220556,-60.443056,no,1102,,
352321,SJ6L,small_airport,Fazenda Santa Helena Airstrip,-14.100833,-50.827222,no,781,,
352323,SJ6M,small_airport,Fazenda Lagoa Bonita Airstrip,-11.150556,-50.951111,no,636,,
353663,SJ6N,small_airport,Gana Gold Mineração Airport,-6.373263,-56.266211,no,656,,
352324,SJ6P,small_airport,Fazenda Cruzeiro da Serra Airport,-14.466931,-49.381538,no,1378,,
352327,SJ6Q,small_airport,Fazenda Acauã Airstrip,-17.165507,-42.83123,no,2961,,
352329,SJ6R,small_airport,Dalla Libera Airstrip,-13.753889,-55.791111,no,1542,,
352334,SJ6S,small_airport,Sítio Pouso da Águia Airport,-10.44606,-49.166573,no,1542,,
352348,SJ6T,heliport,Le Monde Helipad,-21.209449,-47.798257,no,2264,,
352508,SJ6V,small_airport,Fazenda Morada Nova Airport,-18.871388,-51.590484,no,1732,,
352510,SJ6W,heliport,Indaiá Heliport,-23.821433,-46.042453,no,46,,
352512,SJ6X,small_airport,Fazenda Santo Antônio do Itiquira Airport,-17.096677,-54.980637,no,554,,
511403,SJ6Y,small_airport,Aero Agroterra Airport,-4.712778,-48.039167,no,1024,,
350025,SJ6Z,small_airport,Fazenda Piratini Airstrip,-12.677222,-45.770556,no,2543,,
506517,SJ72,heliport,Tri Telecom Heliport,-29.984444,-51.120556,no,36,,
506519,SJ73,small_airport,Castelo do Piauí Airport,-5.303921,-41.548193,no,840,,
506520,SJ74,small_airport,AGT Agropecuária Airport,-12.813464,-49.568577,no,1001,,
609030,SJ75,small_airport,Fazenda Santa Cecília Airport,-19.001551,-46.244389,no,3711,,
505161,SJ76,small_airport,Fazenda São Paulo Airport,-17.763006,-53.732727,no,2238,,
506778,SJ77,small_airport,Fazenda Cabeceiras da Transcerrado Airport,-8.447778,-44.534167,no,1916,,
506784,SJ78,small_airport,Fazenda Talismã Airport,-12.784784,-49.006227,no,1916,,
506786,SJ79,small_airport,Fazenda São Fernando Airport,-19.985583,-57.294659,no,299,,
506788,SJ7A,small_airport,Fazenda Espírito Santo Airstrip,-11.593734,-46.117797,no,2733,,
506570,SJ7B,heliport,Olímpia Municipal Heliport,-20.724365,-48.916052,no,1558,,
507841,SJ7D,small_airport,Naturafrig Airport,-19.96223,-54.84555,no,1089,,
507843,SJ7E,heliport,Iguatemi Corporate Helipad,-22.864478,-47.022136,no,2395,,
507844,SJ7F,small_airport,Fazendinha Airport,-22.329444,-54.170833,no,1319,,
507855,SJ7G,small_airport,Fazenda São Caetano,-20.322279,-56.322877,no,558,,
507875,SJ7H,heliport,VM Marina Club Heliport,-2.91,-41.7878,no,33,,
507877,SJ7I,small_airport,Fazenda Dacar Airport,-12.139661,-55.224217,no,1197,,
505278,SJ7J,small_airport,Fazenda Santo Inácio Airport,-12.624542,-46.156236,no,2890,,
507878,SJ7K,small_airport,Fazenda Santo Anjo Airstrip,-3.589722,-43.463056,no,344,,
505280,SJ7L,small_airport,Fazenda Palestra Airport,-12.650924,-45.621572,no,2477,,
507880,SJ7M,heliport,Teston I Heliport,-23.026194,-54.338066,no,1165,,
511406,SJ7N,small_airport,Fazenda Progresso Airstrip,-20.134167,-53.297222,no,1493,,
558715,SJ7O,small_airport,Fazenda Primavera Airport,-18.576024,-54.944981,no,807,,
507926,SJ7P,small_airport,Fazenda Realeza Airport,-7.623889,-55.226667,no,827,,
507924,SJ7Q,small_airport,Fazenda Arataba Airport,-20.650833,-56.66685,no,1083,,
507929,SJ7R,small_airport,Fazenda Baía Mineira Airport,-18.451111,-56.889444,no,374,,
507953,SJ7S,small_airport,Fazenda Gravataí Airport,-17.182506,-54.858036,no,1565,,
508001,SJ7U,small_airport,Fazenda Jatobá Airport,-21.263407,-52.51918,no,1155,,
508003,SJ7V,small_airport,Fazenda São José Airstrip,-14.955556,-59.919722,no,682,,
508157,SJ7X,small_airport,Fazenda Fronteira Airport,-21.77074,-57.680401,no,325,,
508159,SJ7Y,heliport,Joli Helipad,-23.527195,-46.587388,no,2425,,
508238,SJ82,small_airport,Fazenda Boemia,-19.13046,-53.281916,no,1066,,
508240,SJ83,small_airport,Fazenda Leonardo Airport,-17.020713,-54.202288,no,2290,,
507968,SJ84,small_airport,Fazenda Codeara Airport,-10.466081,-50.534172,no,630,,
506246,SJ86,heliport,Fortim Heliport,-4.430515,-37.779065,no,85,,
506244,SJ87,heliport,Usibras Heliport,-3.925491,-38.382982,no,85,,
506701,SJ88,small_airport,Fazenda Bom Pastor Airstrip,-20.615833,-55.640556,no,890,,
506705,SJ89,small_airport,Fazenda Baliza Airstrip,-14.5675,-53.932222,no,2116,,
506243,SJ8A,small_airport,Grato Agropecuária - Fazenda Ipanema Airport,-13.27646,-45.945415,no,2854,,
506706,SJ8B,small_airport,São Joaquim Airport,-2.803611,-60.048056,no,354,,
506708,SJ8C,heliport,Zimba Castelo Branco Heliport,-23.473333,-47.023056,no,2667,,
506711,SJ8D,small_airport,Fazenda Novo Horizonte Airstrip,-12.688333,-44.749722,no,2510,,
506241,SJ8E,small_airport,Fazenda Casa Branca Airport,-18.498206,-41.867056,no,728,,
506239,SJ8F,small_airport,Agropecuária Campo Novo Airport,-4.465765,-44.17335,no,469,,
506712,SJ8G,small_airport,Fazenda Aracoara Airport,-20.712778,-54.781944,no,1591,,
507896,SJ8H,small_airport,Alzir Pimentel de Aguiar Airport,-8.224167,-44.860833,no,1001,,
506539,SJ8K,small_airport,Fazenda Jaraguá Airport,-19.531137,-55.282233,no,923,,
506537,SJ8L,small_airport,Fazenda Morro São Pedro Airstrip,-19.703965,-57.879781,no,276,,
506535,SJ8M,heliport,Grupo Conde Heliport,-23.26947,-45.91412,no,1968,,
528352,SJ8O,small_airport,Fazenda Bela Vista Airport,-12.524876,-61.11823,no,1076,,
506635,SJ8P,small_airport,Fazenda Mata da Chuva Airport,-11.55925,-57.86479,no,1007,,
507884,SJ8Q,small_airport,Fazenda Brasília,3.213093,-61.094701,no,430,,
506633,SJ8R,small_airport,Fazenda Santa Terezinha Airport,-13.538346,-57.824913,no,1719,,
506638,SJ8S,small_airport,Agropecuária JMW Airport,-5.7175,-44.968889,no,794,,
507824,SJ8T,small_airport,Fazenda Sonho Azul Airport,0.816667,-59.853611,no,430,,
507821,SJ8U,small_airport,Fazenda Cambará Airport,-17.925417,-55.222753,no,538,,
507819,SJ8V,small_airport,Fazenda Cremacq Airport,-8.203559,-45.311332,no,1844,,
507059,SJ8W,small_airport,Fazenda Colorado Airstrip,-7.345424,-48.193969,no,919,,
507057,SJ8X,small_airport,Fazenda Santa Lavinia Airstrip,-15.549428,-51.103377,no,984,,
507055,SJ8Y,small_airport,Fazenda Conceição Airport,-18.021752,-56.825399,no,354,,
507027,SJ8Z,small_airport,Sebastião Garcia  Airport,-13.292645,-52.381461,no,1234,,
507025,SJ92,small_airport,Agronova Airport,-16.120274,-52.485403,no,1194,,
507023,SJ93,small_airport,Fazenda Paranoá Airport,-13.203146,-52.194675,no,1250,,
507817,SJ98,small_airport,Pedro Zanetti Airport,-32.010556,-52.600278,no,56,,
507409,SJ99,small_airport,Fazenda Vale Verde Airstrip,-6.354167,-45.296667,no,1102,,
508244,SJ9C,small_airport,Fazenda Vieira Munhoz Airport,-9.194895,-63.479199,no,299,,
508247,SJ9D,small_airport,ASL - Fazenda Matão Airport,-13.360556,-54.428056,no,1394,,
508250,SJ9E,heliport,Albor Campo Alegre Heliport,-26.1725,-49.315,no,2792,,
508252,SJ9F,heliport,Pedra da Gávea Helipad,-23.011111,-43.289167,no,397,,
508061,SJ9G,small_airport,Fazenda Mata Linda Airport,-11.821104,-52.755192,no,974,,
508058,SJ9H,small_airport,Fazenda Felicidade Airport,-12.879562,-48.895847,no,991,,
527050,SJ9I,small_airport,Fazenda Barreiro Grande Airport,-14.584137,-50.3258,no,1043,,
508055,SJ9J,small_airport,Fazenda Ki Grão Airport,-8.155437,-44.964697,no,1634,,
508226,SJ9K,small_airport,Fazenda Santa Maria Airport,-21.146389,-51.028889,no,1342,,
509267,SJ9L,small_airport,Fazenda Santa Paula,-12.14782,-45.477122,no,2382,,
509265,SJ9M,small_airport,Fazenda Graúna Airport,-5.521257,-43.915,no,623,,
509261,SJ9N,small_airport,Fazenda São João Airport,-15.684107,-57.575439,no,505,,
509259,SJ9P,small_airport,Ximarí Airport,-8.876667,-57.415278,no,522,,
509257,SJ9Q,heliport,Caio - Induscar Indústria e Comércio de Carrocerias Ltda Heliport,-23.450301,-46.459277,no,2556,,
509255,SJ9R,small_airport,Fazenda Rasante Airport,-15.268562,-43.766898,no,1594,,
509253,SJ9S,small_airport,Fazenda Serrana Airport,-15.778959,-55.240287,no,2543,,
509251,SJ9T,small_airport,Fazenda San Remo Airport,-19.535715,-53.019455,no,1749,,
508614,SJ9U,small_airport,Fazenda São José Airport,-11.414312,-45.423924,no,2533,,
508612,SJ9V,small_airport,Fazenda Paranatinga Airstrip,-11.922222,-55.731389,no,1158,,
508610,SJ9W,heliport,Arjon Heliport,-20.270556,-43.720278,no,3261,,
508608,SJ9X,small_airport,Fazenda Palmeira Airport,-8.798611,-46.260278,no,1660,,
508604,SJ9Z,small_airport,Fazenda Dois Irmãos Airport,-23.63453,-49.145413,no,2123,,
609028,SJA0,heliport,Fazenda das Águas Heliport,-22.939853,-44.419945,no,16,,
609029,SJA1,small_airport,AACA Associação Aero Comodoro de Aviação Airport,-13.62205,-59.818825,no,2033,,
508602,SJA3,small_airport,Merlin Agro/Itaúna Airstrip,-5.939722,-43.746389,no,787,,
508600,SJA4,small_airport,Fazenda Três Estrelas Airport,-17.695556,-56.574444,no,381,,
509248,SJA6,small_airport,Speed Aviação Agrícola Airport,-10.146933,-57.45086,no,1001,,
509246,SJA7,small_airport,Fazenda Bonjour Airport,-12.557569,-57.777829,no,1093,,
509244,SJA8,small_airport,Fazenda Santa Bárbara Airport,-10.268253,-57.308721,no,1329,,
509242,SJA9,small_airport,Fazenda Tanabí Airport,-15.693655,-58.623495,no,689,,
330754,SJAB,heliport,Helisul - Cataratas Heliport,-25.692776,-54.432597,no,623,,
36414,SJAC,small_airport,Fazenda Rio Preto Airport,-11.47151,-51.688922,no,886,,
36415,SJAD,heliport,Tecno Bag Heliport,-22.757058,-45.109295,no,1765,,
36417,SJAF,small_airport,Fazenda Água Limpa Airport,-13.671667,-57.899783,no,1804,,
36418,SJAG,small_airport,Fazenda Paredão Airport,-13.63208,-60.283854,no,778,,
504579,SJAH,small_airport,Fazenda Gesso Integral,-5.773889,-45.164722,no,755,,
36419,SJAI,small_airport,Fazenda Davilândia Airport,-13.184792,-48.753031,no,1263,,
36420,SJAJ,heliport,Estação Convention Center Helipad,-25.438934,-49.267792,no,3104,,
248,SJAK,small_airport,Fazenda F5 Airport,-18.364181,-48.872128,no,1726,,
36422,SJAM,heliport,Estância Lajota Heliport,-23.248582,-46.57112,no,3183,,
36423,SJAN,heliport,Grupo Santander Banespa - Panamericana Park Helipad,-23.653713,-46.725186,no,2405,,
36424,SJAO,heliport,Natura Heliport,-23.403681,-46.831144,no,2414,,
36425,SJAP,heliport,Fazenda Mrajan Heliport,-22.914178,-46.984856,no,2290,,
36426,SJAQ,small_airport,Fazenda Renascença Airport,-16.116865,-46.354453,no,3038,,
36427,SJAR,small_airport,Fazenda Bela Manhã Airport,-20.017684,-50.893669,no,1227,,
36428,SJAS,small_airport,Fazenda São Roque Airport,-21.669166564941400,-49.173057556152300,no,1450,,
335218,SJAT,heliport,Monte Moriá Heliport,-22.886912,-46.871454,no,2766,,
249,SJAU,small_airport,Araguacema Airport,-8.83772,-49.557499,no,680,,
36430,SJAW,small_airport,Fazenda Citrícola Airport,-21.724679,-48.377154,no,2051,,
36431,SJAX,small_airport,Fazenda Acalanto Airport,-12.95931,-45.972805,no,2657,,
36433,SJAZ,small_airport,Fazenda Querubim Airport,-12.770401,-46.023488,no,2733,,
509688,SJB4,heliport,Thiago Simon Heliport,-26.739722,-53.191667,no,2024,,
510508,SJB6,small_airport,Fazenda São Luís Airstrip,-24.555267,-52.38221,no,2280,,
509690,SJB7,heliport,Mercado Internacional Heliport,-19.657375,-43.913548,no,2559,,
510505,SJB8,small_airport,Fazenda Vale do Sonho Airport,-15.146361,-51.871783,no,896,,
510502,SJB9,small_airport,Agropecuária Barra do Garças Airport,-15.39689,-52.554134,no,2746,,
36434,SJBA,heliport,Friboi Heliport,-23.513706,-46.73104,no,2445,,
323686,SJBB,small_airport,Fazenda Bacaba Airport,-9.525193,-49.889005,no,640,,
336121,SJBC,small_airport,Fazenda União Airport,-8.989448,-51.215305,no,1099,,
336122,SJBD,heliport,Mundo Plaza Helipad,-12.97964,-38.461263,no,483,,
36435,SJBE,heliport,Ortosíntese Helipad,-23.438866,-46.724435,no,2743,,
36437,SJBG,heliport,Edifício Torre Almirante Heliport,-22.909572,-43.178181,no,417,,
36438,SJBH,heliport,Tranportadora Americana Heliport,-23.514999,-46.738458,no,2407,,
36439,SJBI,heliport,Edra Heliport,-22.440285,-47.698463,no,2002,,
36440,SJBJ,heliport,Guancan Helipad,-23.613051,-46.851491,no,2690,,
36441,SJBK,small_airport,Iriri Airport,-5.679363,-54.244999,no,581,,
36442,SJBL,heliport,Fazenda São José Heliport,-22.330565,-47.488994,no,2113,,
36445,SJBP,heliport,Atrium VI.com Heliport,-23.595482,-46.687474,no,2664,,
36446,SJBQ,heliport,CBMM Heliport,-19.675929,-46.9041,no,3649,,
36449,SJBT,small_airport,Fazenda Vera Lúcia Airport,-19.575061,-56.100508,no,417,,
36450,SJBU,small_airport,Fazenda Baluarte Airport,-17.014975,-44.791897,no,1719,,
336175,SJBV,heliport,Rio Verde/Mercosul Heliport,-25.457364,-49.464636,no,2940,,
36452,SJBX,small_airport,Severino Lopes Airport,-6.018827,-35.241276,no,329,,
250,SJBY,small_airport,João Silva Airport,-3.65428,-45.3452,no,82,,
36453,SJBZ,small_airport,Fazenda Três Barras Airport,-18.958246,-51.110233,no,1552,,
609027,SJC1,small_airport,Fazenda Caranda Airstrip,-13.442161,-52.727686,no,1230,,
509539,SJC4,small_airport,Fazenda Galiléia 2 Airport,-11.436389,-47.125278,no,1578,,
509541,SJC6,heliport,Riacho de Pedras Heliport,-9.206667,-35.326667,no,20,,
509543,SJC7,small_airport,Fazenda Paraíso Airstrip,-10.451944,-48.175278,no,2260,,
509546,SJC8,heliport,Eco Forte Heliport,-22.300278,-46.983056,no,2165,,
509548,SJC9,heliport,Indubras Heliport,-19.899167,-44.070278,no,2920,,
251,SJCA,small_airport,Comandante Vittorio Bonomi Airport,-21.532177,-47.04727,no,2037,,
36454,SJCB,heliport,Classic Helipad,-23.513543,-46.734129,no,2398,,
36456,SJCD,small_airport,Fazenda Pingo d`Água Airport,-17.72516,-53.938361,no,1303,,
36458,SJCF,small_airport,Fazenda Estrela D`Alva Airport,-13.191879,-52.312903,no,1250,,
36459,SJCG,heliport,Iate Clube de Santos - Angra dos Reis Heliport,-22.977854,-44.433582,no,214,,
335629,SJCH,small_airport,Fernando João Pereira dos Santos Filho Airport,-8.15749,-36.181313,no,1621,,
36460,SJCI,heliport,Cap PM Paulo José de Menezes Filho Heliport,-23.194975,-45.874583,no,1962,,
36463,SJCL,small_airport,Fazenda Araçatuba Airport,-14.529421,-50.411162,no,1100,,
36466,SJCO,small_airport,Fazenda Aparecida Airport,-21.49784,-50.094019,no,1510,,
36467,SJCP,small_airport,Fazenda São Roberto Airport,-17.068934,-50.846266,no,2516,,
252,SJCQ,small_airport,Fazenda Serra Azul Airport,-11.9355,-40.050701,no,1125,,
36469,SJCS,heliport,Continental Square Heliport,-23.595772,-46.683961,no,2678,,
36472,SJCV,heliport,Roots Heliport,-22.865024,-46.036706,no,5085,,
253,SJCW,small_airport,Jatapu Airport,-1.71205,-58.5112,no,132,,
36474,SJCY,small_airport,Estância Santa Rita Airport,-15.680085,-55.95603,no,617,,
36475,SJCZ,small_airport,Fazenda Paraíso Airport,-12.430112,-54.250435,no,1158,,
610618,SJD1,small_airport,Fazenda Delfin Airport,-11.168569,-45.814358,no,2519,,
509550,SJD2,small_airport,Fazenda Cabeceira do Pontal Airstrip,-17.850856,-53.29886,no,2910,,
509556,SJD4,small_airport,Fazenda Santo André Airstrip,-14.635,-46.406944,no,3143,,
509702,SJD6,heliport,Blumen Park Heliport,-29.433768,-52.01745,no,276,,
509700,SJD8,heliport,Fazenda Casa Velha Heliport,-20.191191,-44.683082,no,2602,,
509701,SJD9,heliport,Fazenda Rosa Mística Heliport,-19.931383,-43.391731,no,2651,,
346112,SJDB,small_airport,Fazenda Santa Elisa Airport,-15.055868,-51.363991,no,853,,
511409,SJDE,small_airport,Fazenda União Airport,-22.644834,-54.09762,no,1332,,
36479,SJDF,heliport,Anchieta Hospital Heliport,-15.824037,-48.06718,no,4013,,
36482,SJDI,small_airport,Fazenda Concórdia Airport,-22.852064,-54.208249,no,1247,,
36483,SJDJ,small_airport,Arenhart Aviação Agrícola Airport,-29.889211,-57.14191,no,259,,
36484,SJDK,heliport,Oeste Plaza Shopping - MC Helipad,-20.884696,-51.369345,no,1339,,
36485,SJDL,small_airport,Fazenda Paraíso Airport,-17.302378,-55.852776,no,1313,,
36486,SJDN,small_airport,Fazenda Campo Alegre Airport,-19.456729,-55.741625,no,558,,
36487,SJDO,heliport,Maroum Heliport,-23.82192,-45.371325,no,10,,
36488,SJDP,heliport,My Way Heliport,-23.015344,-44.287831,no,98,,
36489,SJDQ,heliport,Trade Tower Heliport,-22.897723,-47.04688,no,2294,,
36491,SJDS,small_airport,M Dias Branco Airport,-3.917155,-38.489179,no,66,,
36492,SJDT,small_airport,Fazenda São Roque Airport,-19.51876,-55.312922,no,453,,
36493,SJDU,small_airport,Nossa Senhora do Loreto Airport,-29.728093,-56.960771,no,318,,
36495,SJDW,small_airport,Fazenda Canadá Airport,-22.122402,-57.290997,no,548,,
36496,SJDX,small_airport,Fazenda Bandeirantes Airport,-19.412815,-55.549932,no,427,,
36497,SJDY,small_airport,Fazenda da Barra Airport,-18.663055,-54.068611,no,1533,,
36498,SJDZ,small_airport,Fazenda Canduá Airport,-15.833989,-46.571946,no,3084,,
609026,SJE1,small_airport,Fazenda Nova Era Airstrip,-15.143564,-39.819797,no,669,,
509743,SJE3,small_airport,Fazenda Progresso Airport,-11.992523,-56.467067,no,1306,,
509492,SJE4,small_airport,Fazenda Bonanza Airport,-13.798333,-50.701944,no,814,,
509490,SJE7,heliport,Hospital São Sebastião Heliport,-26.411677,-50.135879,no,2808,,
509715,SJE8,small_airport,Redex Aeroagrícola Airport,-12.635379,-52.188379,no,1240,,
509718,SJE9,heliport,Condomínio Global Tech Heliport,-22.811187,-47.048887,no,2031,,
36499,SJEA,small_airport,Cadete 56-147 Santana Airport,-12.850863,-48.226832,no,985,,
36500,SJEB,heliport,Milennium Office Park Helipad,-23.592965,-46.689636,no,2484,,
336259,SJEC,small_airport,Eduardo Cordeiro de Araújo Airport,-31.686676,-52.467703,no,151,,
36503,SJEF,small_airport,Fazenda Costa Rica Airport,-19.747751,-56.042912,no,342,,
36504,SJEG,small_airport,Estância Esmeralda Airport,-20.159584,-57.158804,no,433,,
36505,SJEH,small_airport,Clemente Verillo Airport,-22.101357,-48.226719,no,2395,,
36506,SJEI,heliport,New England Helipad,-23.552618,-46.661564,no,2920,,
36508,SJEK,small_airport,Satélite Aviação Agrícola Airport,-13.540849,-52.208673,no,1362,,
36510,SJEM,small_airport,Vera Municipal Airport,-12.319167,-55.333889,no,1231,,
36511,SJEN,small_airport,Plá e Silva Airport,-33.142894,-52.977319,no,10,,
36513,SJEP,heliport,Sementes Roos Heliport,-28.44261,-52.815174,no,1722,,
256,SJER,small_airport,Fazenda Canadá Airport,-17.360044,-50.338433,no,1811,,
36520,SJEX,small_airport,Fazenda Vitória Airport,-13.008656,-46.107366,no,2966,,
323922,SJEZ,heliport,República dos Palmares Helipad,-9.65983,-35.740645,no,69,,
309465,SJF,seaplane_base,Cruz Bay Seaplane Base,18.3315,-64.796,no,,,SJF
510101,SJF2,small_airport,Fazenda Verde Vale Airport,-9.838342,-55.304067,no,869,,
510099,SJF3,heliport,Brink´s Salvador Heliport,-12.907222,-38.445556,no,256,,
510079,SJF6,small_airport,Salon Airport,-12.886111,-48.865833,no,335,,
510072,SJF7,small_airport,Fazenda Santa Maria do Palmas Airstrip,-12.365278,-47.097222,no,1050,,
510070,SJF8,small_airport,Fazenda Bahia Potrich Airport,-12.724284,-55.112014,no,1332,,
36522,SJFA,heliport,West Side Heliport,-23.503735,-46.849317,no,2932,,
36523,SJFB,small_airport,Fazenda Bacuri Airport,-8.377661,-46.4404,no,1815,,
36524,SJFC,heliport,Federação do Comércio do Estado de São Paulo Helipad,-23.558072,-46.652107,no,2707,,
36525,SJFD,heliport,Méier Medical Center Helipad,-22.899339,-43.281696,no,178,,
336579,SJFE,heliport,Condomínio Jacumã Ocean Resort Heliport,-16.705722,-39.109418,no,13,,
257,SJFF,small_airport,Frigo Estrela Airport,-20.294722,-50.41055,no,1595,,
36527,SJFH,heliport,I.I.J.O.- Rosário Heliport,-20.412554,-48.217235,no,1808,,
36528,SJFI,small_airport,CIFI Airport,-15.645028,-55.990239,no,644,,
36529,SJFJ,small_airport,Fazenda Santa Joana Airport,-17.234575,-55.226651,no,522,,
36530,SJFK,small_airport,Fazenda Cachoeira Airport,-12.591994,-49.532516,no,771,,
36531,SJFL,small_airport,Fazenda Campo Formoso Airport,-12.560166,-49.866018,no,1083,,
36532,SJFM,small_airport,Fazenda Macuco Airport,-23.838938,-54.24448,no,1149,,
36533,SJFN,small_airport,Fazenda Brasil Novo Airport,-18.371768,-54.927159,no,752,,
36535,SJFP,small_airport,Fazenda Perobal Airport,-12.91236,-61.370498,no,984,,
36536,SJFQ,small_airport,Fazenda Quatrirmãs Airport,-22.949012,-48.664874,no,2441,,
36537,SJFR,small_airport,Fazenda São Gabriel 2 Airport,-12.523889,-58.235558,no,1434,,
36539,SJFT,small_airport,Fazenda Triunfo Rio Turvo Airport,-10.093056,-57.726944,no,850,,
36540,SJFU,small_airport,Tabuleiro Airport,-6.696417,-35.631234,no,1716,,
36541,SJFV,small_airport,Fazenda Gaia Airport,-18.766281,-48.754891,no,2697,,
609019,SJG1,small_airport,Fazenda São Francisco Airport,-11.0162,-48.468663,no,804,,
509686,SJG2,small_airport,Fazenda Bufallo Airport,-13.223455,-54.6,no,1427,,
509682,SJG3,small_airport,Fazenda Dois Irmãos Airport,-12.589167,-55.661944,no,1257,,
510068,SJG4,small_airport,Fazenda Tapirapé Airport,-10.632301,-51.046605,no,643,,
510270,SJG6,small_airport,Meta Agro Airport,-13.5451,-52.19035,no,1365,,
510052,SJG7,small_airport,Fazenda Silveira Airstrip,-9.461056,-62.417289,no,604,,
510050,SJG8,small_airport,Fazenda Aroeira Airstrip,-15.688611,-59.21,no,1135,,
510048,SJG9,small_airport,Sheriff  Airstrip,-17.016111,-48.972222,no,1135,,
36548,SJGC,small_airport,Fazenda Busato I Airport,-12.899685,-45.494492,no,1201,,
36549,SJGD,small_airport,Fazenda Rio Brilhante Airport,-12.7948,-45.721911,no,2799,,
36550,SJGE,small_airport,Nações Unidas Airstrip,-6.083471,-56.29239,no,591,,
36551,SJGF,small_airport,Nova Era Airport,-30.21298,-52.442014,no,164,,
36552,SJGG,heliport,Plaza II Heliport,-23.611193,-46.696181,no,2671,,
36553,SJGH,small_airport,Aeropel Airport,-28.710631,-55.988827,no,300,,
36554,SJGI,small_airport,Fazenda Cypi Airport,-19.334916,-56.905017,no,305,,
36557,SJGL,heliport,Pitangueira Heliport,-27.37611,-49.830833,no,1290,,
36558,SJGM,heliport,Quadra Hungria Heliport,-23.575384,-46.695896,no,2491,,
36559,SJGN,small_airport,Fazenda Agromar Airport,-13.668074,-56.481761,no,1237,,
259,SJGU,small_airport,Araguatins Airport,-5.68603,-48.11427,no,411,,
36566,SJGW,small_airport,Tasi Airport,-11.783531,-55.540395,no,1280,,
36568,SJGY,small_airport,Fazenda Barriguda Airport,-13.708326,-46.743243,no,1965,,
36569,SJGZ,small_airport,Fazenda Araçatuba Airport,-22.093583,-52.674999,no,1231,,
609016,SJH1,small_airport,Fazenda Itapiuna Airport,-19.559879,-53.004673,no,1776,,
510152,SJH2,small_airport,Severino Farias Airstrip,-7.881667,-35.989444,no,1938,,
510172,SJH3,small_airport,Fazenda Santa Maria Airport,-11.64,-48.218333,no,899,,
510173,SJH4,small_airport,Fazenda São José Airport,1.757394,-61.164905,no,194,,
510174,SJH6,small_airport,Fazenda 3 Marias Airstrip,-14.545556,-45.656111,no,2848,,
510176,SJH7,heliport,Fazenda Painerias Heliport,-23.143611,-49.029444,no,2234,,
510180,SJH8,small_airport,Pradella Airport,-10.380556,-45.5225,no,2638,,
510182,SJH9,small_airport,Fazenda Renascer Airport,-9.092778,-46.648611,no,1909,,
36571,SJHB,heliport,Real Hospital Português Helipad,-8.064302,-34.898098,no,221,,
36572,SJHC,heliport,Canal Heliport,-22.872063,-42.011451,no,7,,
36574,SJHE,small_airport,Fazenda Palmeira Airport,-12.088032,-55.992689,no,1194,,
30824,SJHG,small_airport,Confresa Airport,-10.633296,-51.565836,no,781,,CFO
36576,SJHH,small_airport,Fazenda Poruína Airport,-18.119722,-52.217222,no,2244,,
36577,SJHI,heliport,Flow Water Heliport,-22.750265,-45.532672,no,6063,,
36578,SJHJ,small_airport,Fazenda Remanso Airport,-11.18294,-61.088936,no,745,,
36581,SJHM,small_airport,Fazenda Globo Airport,-12.949012,-58.587798,no,1588,,
36583,SJHO,small_airport,Fazenda Colorado Airport,-13.944093,-57.103978,no,1804,,
36585,SJHQ,small_airport,Fazenda São José da Reunidas Airport,-11.016676,-52.368194,no,1155,,
336664,SJHR,heliport,Flamboyant Heliport,-2.520691,-44.137063,no,125,,
36586,SJHS,small_airport,Fazenda São Vicente Airport,-19.310409,-48.343315,no,2477,,
36588,SJHU,small_airport,Agropecuária Vale do Guaporé Airport,-13.882563,-60.096176,no,958,,
36590,SJHW,small_airport,Professor Maurício Joppert Airport,-17.295497,-43.958836,no,2221,,
